trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,0,2.0505763927354983,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,1,2.023811777234522,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,2,1.99888371281838,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,3,1.9762733272805337,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,4,1.953402044941926,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,5,1.9330995027605133,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,6,1.9136816808574617,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,7,1.8944715218081833,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,8,1.874332344242653,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,9,1.8545715693306697,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,10,1.8368735348528356,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,11,1.8190192385185884,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,12,1.802943367698006,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,13,1.7867022319905974,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,14,1.7712318166747818,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,15,1.7559192566691846,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,16,1.7424686440810844,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,17,1.7294265153603565,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,18,1.7162019151986163,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,19,1.7039128725187183,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,20,1.692060904103229,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,21,1.6809730271972325,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,22,1.6702123131298634,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,23,1.6596918809265144,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,24,1.6491334374184297,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,25,1.6393594216384721,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,26,1.6300694399277191,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,27,1.6209471010142897,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,28,1.6124425382731742,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,29,1.603453227560799,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,30,1.5964920799642162,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,31,1.589602032672793,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,32,1.582586286682151,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,33,1.5747919400765888,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,34,1.5675206482551762,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,35,1.5604814805103604,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,36,1.5541216719621664,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,37,1.5477021074284572,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,38,1.5410753421887333,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,39,1.535538940853871,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,40,1.529608194145413,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,41,1.5238587128426768,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,42,1.5184232821326065,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,43,1.5132202075397987,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,44,1.5078774943928854,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,45,1.502887644389209,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,46,1.4979814512943321,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,47,1.4935858564917046,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,48,1.4888463793753677,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,49,1.4840990285751836,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,50,1.4798033369531263,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,51,1.4753589032980388,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,52,1.4707850486752,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,53,1.4663808239134777,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,54,1.4624805252506405,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,55,1.4582357446248224,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,56,1.4545315521254032,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,57,1.4510638920609518,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,58,1.4478157515575252,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,59,1.4444740584847846,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,60,1.441162457855051,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,61,1.4379650110995934,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,62,1.4348591828366366,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,63,1.4318612134263016,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,64,1.428479806563708,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,65,1.4259354980946188,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,66,1.4224584763892787,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,67,1.4194273763259995,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,68,1.416786714493901,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,69,1.414051535085304,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,70,1.4114867957360695,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,71,1.408647978205422,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,72,1.4062694358621106,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,73,1.4035503761091246,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,74,1.4014857080249081,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,75,1.3991908453091702,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,76,1.3974393901177875,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,77,1.3952130094469681,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
