barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2024,1,Dallan 'Deebo' Coleman,Georgia Tech,UCF,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2,Shota Abashidze,Little Rock,Southern Nazarene,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,3,Churchill Abass,DePaul,Wake Forest,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,4,Malek Abdelgowad,Murray St.,Massachusetts,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,5,Kwat Abdelkarim,Salem,Northern State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,6,Ali Abdou Dibba,Abilene Christian,Southern Illinois,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,7,Jabri Abdur-Rahim,Georgia,Providence,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,8,Isaac Abidde,Wichita St.,Cleveland St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,9,Riggs Abner,Tennessee St.,Cumberland University,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,10,Jakemin Abney,Mississippi Col.,LSU Alexandria,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,11,Ant Abraham,Texas A&M Commerce,UNC Pembroke,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,12,Amaree Abram,Georgia Tech,Louisiana Tech,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,13,Austin Abrams,Stonehill,Eastern New Mexico,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,14,Daniel Abreu,Northwest Mo. St.,Drake,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,15,Justin Abson,Appalachian St.,Georgia,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,16,Chigozie Achara,Houston Christian,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,17,Achor Achor,Samford,Kansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,18,Eric Acker,LIU,La Salle,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,19,Tyson Acuff,Eastern Michigan,Rutgers,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,20,Jacob Adair,VMI,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,21,Noah Adamczyk,Central Michigan,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,22,Quincy Adams,Ball St.,Western New Mexico,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,23,Marcus Adams Jr.,BYU,Cal St. Northridge,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,24,Isaiah Adams,Buffalo,Toledo,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,25,Quadry Adams,Sacramento St.,Chaminade,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,26,McCaden Adams,Utah Valley,Snow College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,27,Drew Adams,Winona St.,Wisconsin River Falls,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,28,Trevell Adams,Ashland,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
