trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,0,2.0396468411490027,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,1,1.9960559630555748,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,2,1.9586617110659843,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,3,1.9211999745991786,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,4,1.8855286789339938,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,5,1.8568792990518335,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,6,1.8281718229230546,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,7,1.800226129806748,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,8,1.7743831885565535,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,9,1.7502616929756836,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,10,1.728458053340922,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,11,1.7081448621163193,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,12,1.6917850366870235,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,13,1.674883510375196,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,14,1.6573891238808365,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,15,1.6416178005630169,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,16,1.627069299738078,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,17,1.6122606188486444,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,18,1.5989519764760878,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,19,1.5863904363154235,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,20,1.5755787084998163,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,21,1.562672409853874,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,22,1.552078329427761,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,23,1.5402187861597045,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,24,1.5303914160919427,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,25,1.5212885683637505,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,26,1.5113335047823095,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,27,1.5020129405327558,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,28,1.4928773155303336,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,29,1.4859599460754571,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,30,1.4789922598426057,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,31,1.4726800789002246,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,32,1.4661770588902467,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,33,1.4590127388169434,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,34,1.4541387739896179,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,35,1.4498568611951803,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,36,1.444833535730816,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,37,1.4398509921176632,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,38,1.4354411585221964,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,39,1.4298922549254913,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,40,1.4243097932058522,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,41,1.4203721431698624,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,42,1.4161436085613492,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,43,1.4117306981959317,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,44,1.40694131561897,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,45,1.4036725429585695,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,46,1.4009409545635207,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,47,1.3964204427483848,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,48,1.3928537986030674,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,49,1.3902969509075127,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,50,1.3877391635723233,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,51,1.3837082350186578,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,52,1.3806616948868928,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,53,1.3779345119459443,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,54,1.3759644763151875,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,learn,MultiClass,55,1.3732455361797906,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
